"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"401","tt1235166","Tue Mar 27 00:00:00 2012","","","A Prophet","Feature Film","Jacques Audiard","10","7.9","155","2009","crime, drama","82622","2009-05-16","http://www.imdb.com/title/tt1235166/"
"402","tt0477071","Mon Mar 12 00:00:00 2012","","","Premonition","Feature Film","Mennan Yapo","6","5.9","96","2007","drama, mystery, thriller","65067","2007-03-12","http://www.imdb.com/title/tt0477071/"
"403","tt0212712","Sun Mar 11 00:00:00 2012","","","2046","Feature Film","Kar Wai Wong","5","7.5","129","2004","drama, romance, sci_fi","43796","2004-05-20","http://www.imdb.com/title/tt0212712/"
"404","tt1440292","Sun Mar 11 00:00:00 2012","","","Submarine","Feature Film","Richard Ayoade","7","7.3","97","2010","comedy, drama, romance","72338","2010-09-12","http://www.imdb.com/title/tt1440292/"
"405","tt1909015","Wed Feb  1 00:00:00 2012","","","Undercover","TV Series","","10","8.9","60","2011","action, crime, drama","24577","2011-04-17","http://www.imdb.com/title/tt1909015/"
"406","tt1637688","Thu Jan 19 00:00:00 2012","","","In Time","Feature Film","Andrew Niccol","6","6.7","109","2011","action, sci_fi, thriller","322883","2011-10-20","http://www.imdb.com/title/tt1637688/"
"407","tt1189073","Tue Jan  3 00:00:00 2012","","","The Skin I Live In","Feature Film","Pedro Almodóvar","8","7.6","120","2011","drama, thriller","111075","2011-05-19","http://www.imdb.com/title/tt1189073/"
"408","tt1598778","Mon Dec 19 00:00:00 2011","","","Contagion","Feature Film","Steven Soderbergh","4","6.6","106","2011","drama, thriller","188885","2011-09-03","http://www.imdb.com/title/tt1598778/"
"409","tt0448011","Sun Dec  4 00:00:00 2011","","","Knowing","Feature Film","Alex Proyas","5","6.2","121","2009","drama, mystery, sci_fi, thriller","196292","2009-03-09","http://www.imdb.com/title/tt0448011/"
"410","tt0101410","Fri Sep 23 00:00:00 2011","","","Barton Fink","Feature Film","Joel Coen","7","7.7","116","1991","comedy, drama, thriller","95327","1991-05-18","http://www.imdb.com/title/tt0101410/"
"411","tt0387898","Thu Aug 25 00:00:00 2011","","","Caché","Feature Film","Michael Haneke","7","7.3","117","2005","drama, mystery, thriller","58414","2005-05-14","http://www.imdb.com/title/tt0387898/"
"412","tt0401997","Thu Aug 25 00:00:00 2011","","","Breach","Feature Film","Billy Ray","5","7.0","110","2007","biography, crime, drama, history, thriller","53637","2007-02-16","http://www.imdb.com/title/tt0401997/"
"413","tt0297284","Thu Aug 25 00:00:00 2011","","","Mindhunters","Feature Film","Renny Harlin","6","6.4","106","2004","crime, horror, mystery, thriller","51664","2004-03-19","http://www.imdb.com/title/tt0297284/"
"414","tt1139328","Wed Aug 24 00:00:00 2011","","","The Ghost Writer","Feature Film","Roman Polanski","5","7.2","128","2010","drama, mystery, thriller","139439","2010-02-12","http://www.imdb.com/title/tt1139328/"
"415","tt0993842","Sat Jul 30 00:00:00 2011","","","Hanna","Feature Film","Joe Wright","3","6.8","111","2011","action, drama, thriller","165801","2011-04-07","http://www.imdb.com/title/tt0993842/"
"416","tt0452623","Sat Jul  9 00:00:00 2011","","","Gone Baby Gone","Feature Film","Ben Affleck","6","7.7","114","2007","crime, drama, mystery, thriller","210807","2007-09-05","http://www.imdb.com/title/tt0452623/"
"417","tt0183649","Sat Jul  9 00:00:00 2011","","","Phone Booth","Feature Film","Joel Schumacher","5","7.1","81","2002","action, crime, mystery, thriller","220578","2002-09-10","http://www.imdb.com/title/tt0183649/"
"418","tt0211946","Tue Jun 14 00:00:00 2011","","","Berlin Calling","Feature Film","Hannes Stöhr","7","7.3","100","2008","comedy, drama, music","10901","2008-08-08","http://www.imdb.com/title/tt0211946/"
"419","tt0976051","Tue Jun 14 00:00:00 2011","","","The Reader","Feature Film","Stephen Daldry","7","7.6","124","2008","drama, romance","201110","2008-12-10","http://www.imdb.com/title/tt0976051/"
"420","tt0405094","Sat Jun 11 00:00:00 2011","","","The Lives of Others","Feature Film","Florian Henckel von Donnersmarck","7","8.5","137","2006","drama, thriller","283322","2006-03-15","http://www.imdb.com/title/tt0405094/"
"421","tt0066122","Sat Jun  4 00:00:00 2011","","","Deep End","Feature Film","Jerzy Skolimowski","7","7.3","92","1970","drama, romance","3882","1970-09-01","http://www.imdb.com/title/tt0066122/"
"422","tt0446029","Mon May 30 00:00:00 2011","","","Scott Pilgrim vs. the World","Feature Film","Edgar Wright","5","7.5","112","2010","action, comedy, romance","299011","2010-07-27","http://www.imdb.com/title/tt0446029/"
"423","tt1401152","Thu May 26 00:00:00 2011","","","Unknown","Feature Film","Jaume Collet-Serra","5","6.9","113","2011","action, mystery, thriller","220675","2011-02-16","http://www.imdb.com/title/tt1401152/"
"424","tt1219289","Sun May 22 00:00:00 2011","","","Limitless","Feature Film","Neil Burger","7","7.4","105","2011","mystery, sci_fi, thriller","451370","2011-03-08","http://www.imdb.com/title/tt1219289/"
"425","tt0945513","Sat May 14 00:00:00 2011","","","Source Code","Feature Film","Duncan Jones","5","7.5","93","2011","mystery, romance, sci_fi, thriller","411624","2011-03-11","http://www.imdb.com/title/tt0945513/"
"426","tt1341167","Fri Apr 15 00:00:00 2011","","","Four Lions","Feature Film","Chris Morris","8","7.3","97","2010","comedy, crime, drama","60822","2010-01-23","http://www.imdb.com/title/tt1341167/"
"427","tt0112682","Sun Apr 10 00:00:00 2011","","","The City of Lost Children","Feature Film","Marc Caro, Jean-Pierre Jeunet","7","7.7","112","1995","fantasy, sci_fi","58187","1995-05-17","http://www.imdb.com/title/tt0112682/"
"428","tt0096764","Sun Apr 10 00:00:00 2011","","","The Adventures of Baron Munchausen","Feature Film","Terry Gilliam","7","7.2","126","1988","adventure, comedy, fantasy","43638","1988-12-08","http://www.imdb.com/title/tt0096764/"
"429","tt0842929","Fri Mar 18 00:00:00 2011","","","Paranoid Park","Feature Film","Gus Van Sant","6","6.7","85","2007","crime, drama, mystery","26172","2007-05-21","http://www.imdb.com/title/tt0842929/"
"430","tt0156408","Fri Mar 18 00:00:00 2011","","","Class Trip","Feature Film","Claude Miller","4","7.0","96","1998","drama, mystery","1263","1998-05-16","http://www.imdb.com/title/tt0156408/"
"431","tt0243133","Thu Mar 17 00:00:00 2011","","","The Man Who Wasn't There","Feature Film","Joel Coen","5","7.6","116","2001","crime, drama","90295","2001-05-13","http://www.imdb.com/title/tt0243133/"
"432","tt1191111","Mon Mar 14 00:00:00 2011","","","Enter the Void","Feature Film","Gaspar Noé","7","7.3","161","2009","drama, fantasy","51349","2009-05-22","http://www.imdb.com/title/tt1191111/"
"433","tt0947798","Sat Mar  5 00:00:00 2011","","","Black Swan","Feature Film","Darren Aronofsky","8","8.0","108","2010","drama, thriller","589488","2010-09-01","http://www.imdb.com/title/tt0947798/"
"434","tt1458175","Mon Feb 28 00:00:00 2011","","","The Next Three Days","Feature Film","Paul Haggis","7","7.4","133","2010","crime, drama, romance, thriller","154588","2010-11-09","http://www.imdb.com/title/tt1458175/"
"435","tt0208181","Mon Feb 21 00:00:00 2011","","","Todo el poder","Feature Film","Fernando Sariñana","6","6.7","105","2000","crime","849","2000-08-17","http://www.imdb.com/title/tt0208181/"
"436","tt0264472","Sun Feb  6 00:00:00 2011","","","Changing Lanes","Feature Film","Roger Michell","7","6.5","98","2002","drama, thriller","60151","2002-04-07","http://www.imdb.com/title/tt0264472/"
"437","tt0870090","Tue Feb  1 00:00:00 2011","","","City of Men","Feature Film","Paulo Morelli","7","7.3","106","2007","crime, drama","13780","2007-08-31","http://www.imdb.com/title/tt0870090/"
"438","tt0840361","Tue Feb  1 00:00:00 2011","","","The Town","Feature Film","Ben Affleck","6","7.6","125","2010","crime, drama, thriller","298017","2010-09-08","http://www.imdb.com/title/tt0840361/"
"439","tt1220719","Mon Jan 24 00:00:00 2011","","","Ip Man","Feature Film","Wilson Yip","5","8.1","106","2008","action, biography, drama, sport","183635","2008-12-12","http://www.imdb.com/title/tt1220719/"
"440","tt0896798","Sat Jan 22 00:00:00 2011","","","Cleaner","Feature Film","Renny Harlin","5","6.1","88","2007","crime, mystery, thriller","33931","2007-09-11","http://www.imdb.com/title/tt0896798/"
"441","tt0338013","Thu Jan 20 00:00:00 2011","","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","6","8.3","108","2004","drama, romance, sci_fi","730057","2004-03-09","http://www.imdb.com/title/tt0338013/"
"442","tt1462758","Wed Jan 19 00:00:00 2011","","","Buried","Feature Film","Rodrigo Cortés","5","7.0","95","2010","drama, mystery, thriller","126916","2010-01-23","http://www.imdb.com/title/tt1462758/"
"443","tt0460829","Tue Jan 18 00:00:00 2011","","","Inland Empire","Feature Film","David Lynch","10","7.0","180","2006","drama, mystery, thriller","45199","2006-09-06","http://www.imdb.com/title/tt0460829/"
"444","tt1205489","Sun Jan 16 00:00:00 2011","","","Gran Torino","Feature Film","Clint Eastwood","6","8.2","116","2008","drama","605220","2008-12-09","http://www.imdb.com/title/tt1205489/"
"445","tt0067866","Mon Jan 10 00:00:00 2011","","","El Topo","Feature Film","Alexandro Jodorowsky","5","7.5","125","1970","drama, western","20137","1970-12-18","http://www.imdb.com/title/tt0067866/"
"446","tt1441309","Sat Dec 11 00:00:00 2010","","","Oxygen","Feature Film","Ivan Vyrypaev","5","6.7","75","2009","drama, musical, romance","607","2009-06-08","http://www.imdb.com/title/tt1441309/"
"447","tt1587707","Wed Dec  8 00:00:00 2010","","","Exit Through the Gift Shop","Documentary","Banksy","9","8.0","87","2010","documentary, comedy, crime, history","54824","2010-01-24","http://www.imdb.com/title/tt1587707/"
"448","tt0379217","Wed Nov 17 00:00:00 2010","","","Coffee and Cigarettes","Feature Film","Jim Jarmusch","7","7.1","95","2003","comedy, drama, music","50395","2003-09-05","http://www.imdb.com/title/tt0379217/"
"449","tt0106307","Fri Nov 12 00:00:00 2010","","","Arizona Dream","Feature Film","Emir Kusturica","6","7.4","142","1993","comedy, drama, fantasy, romance","36054","1993-01-06","http://www.imdb.com/title/tt0106307/"
"450","tt1674741","Sun Nov  7 00:00:00 2010","","","The Secret Life of Chaos","Documentary","Nic Stacey","7","8.5","60","2010","documentary","418","2010-01-14","http://www.imdb.com/title/tt1674741/"
"451","tt0311289","Sun Nov  7 00:00:00 2010","","","Holes","Feature Film","Andrew Davis","7","7.1","117","2003","adventure, comedy, drama, family, mystery","62494","2003-04-11","http://www.imdb.com/title/tt0311289/"
"452","tt1440728","Sun Nov  7 00:00:00 2010","","","The American","Feature Film","Anton Corbijn","5","6.3","105","2010","crime, drama, thriller","82682","2010-09-01","http://www.imdb.com/title/tt1440728/"
"453","tt0309377","Tue Nov  2 00:00:00 2010","","","Blood Work","Feature Film","Clint Eastwood","6","6.4","110","2002","action, crime, drama, mystery, thriller","36328","2002-08-06","http://www.imdb.com/title/tt0309377/"
"454","tt0988108","Fri Sep 24 00:00:00 2010","","","The Class","Feature Film","Ilmar Raag","9","8.0","99","2007","drama","12209","2007-03-16","http://www.imdb.com/title/tt0988108/"
"455","tt0380538","Sun Sep 19 00:00:00 2010","","","Matando Cabos","Feature Film","Alejandro Lozano","7","7.6","99","2004","action, adventure, comedy, crime, thriller","3771","2004-07-16","http://www.imdb.com/title/tt0380538/"
"456","tt0245574","Sat Aug 21 00:00:00 2010","","","Y Tu Mamá También","Feature Film","Alfonso Cuarón","6","7.7","106","2001","adventure, comedy, drama, romance","97076","2001-06-08","http://www.imdb.com/title/tt0245574/"
"457","tt0485947","Wed Jul 28 00:00:00 2010","","","Mr. Nobody","Feature Film","Jaco Van Dormael","7","7.9","141","2009","drama, fantasy, romance, sci_fi","171166","2009-09-11","http://www.imdb.com/title/tt0485947/"
"458","tt1375666","Fri Jul 23 00:00:00 2010","","","Inception","Feature Film","Christopher Nolan","4","8.8","148","2010","action, adventure, sci_fi, thriller","1615460","2010-07-08","http://www.imdb.com/title/tt1375666/"
"459","tt0237572","Tue Jul 20 00:00:00 2010","","","The Pledge","Feature Film","Sean Penn","6","6.8","124","2001","crime, drama, mystery, thriller","44916","2001-01-09","http://www.imdb.com/title/tt0237572/"
"460","tt1053424","Mon Jul 19 00:00:00 2010","","","Repo Men","Feature Film","Miguel Sapochnik","5","6.3","111","2010","action, crime, sci_fi, thriller","91219","2010-03-19","http://www.imdb.com/title/tt1053424/"
"461","tt0838247","Mon Jul 19 00:00:00 2010","","","After.Life","Feature Film","Agnieszka Wojtowicz-Vosloo","5","5.9","104","2009","drama, horror, mystery, thriller","32455","2009-11-07","http://www.imdb.com/title/tt0838247/"
"462","tt1228705","Mon Jul 19 00:00:00 2010","","","Iron Man 2","Feature Film","Jon Favreau","6","7.0","124","2010","action, adventure, sci_fi","567330","2010-04-26","http://www.imdb.com/title/tt1228705/"
"463","tt0450340","Fri Jul  9 00:00:00 2010","","","Unknown","Feature Film","Simon Brand","5","6.5","85","2006","crime, drama, mystery, thriller","26879","2006-11-01","http://www.imdb.com/title/tt0450340/"
"464","tt0427582","Thu Jul  1 00:00:00 2010","","","The Method","Feature Film","Marcelo Piñeyro","5","7.3","115","2005","comedy, crime, drama","8641","2005-09-14","http://www.imdb.com/title/tt0427582/"
"465","tt1258197","Mon Jun 28 00:00:00 2010","","","Exam","Feature Film","Stuart Hazeldine","6","6.9","101","2009","mystery, thriller","81490","2009-06","http://www.imdb.com/title/tt1258197/"
"466","tt0765443","Mon Jun 28 00:00:00 2010","","","Eastern Promises","Feature Film","David Cronenberg","6","7.7","100","2007","crime, drama, mystery, thriller","200387","2007-09-08","http://www.imdb.com/title/tt0765443/"
"467","tt0480669","Sun Jun 27 00:00:00 2010","","","Timecrimes","Feature Film","Nacho Vigalondo","7","7.2","92","2007","horror, mystery, sci_fi, thriller","46118","2007-09-20","http://www.imdb.com/title/tt0480669/"
"468","tt0408790","Fri Jun 25 00:00:00 2010","","","Flightplan","Feature Film","Robert Schwentke","7","6.2","98","2005","drama, mystery, thriller","133496","2005-09-22","http://www.imdb.com/title/tt0408790/"
"469","tt0264464","Fri Jun 18 00:00:00 2010","","","Catch Me If You Can","Feature Film","Steven Spielberg","8","8.1","141","2002","biography, crime, drama","603799","2002-12-16","http://www.imdb.com/title/tt0264464/"
"470","tt0914863","Wed Jun 16 00:00:00 2010","","","Unthinkable","Feature Film","Gregor Jordan","7","7.1","97","2010","drama, thriller","75953","2010-05-26","http://www.imdb.com/title/tt0914863/"
"471","tt0086984","Sun Jun 13 00:00:00 2010","","","Body Double","Feature Film","Brian De Palma","6","6.8","114","1984","mystery, thriller","22266","1984-10-15","http://www.imdb.com/title/tt0086984/"
"472","tt0913425","Thu Jun 10 00:00:00 2010","","","Broken Embraces","Feature Film","Pedro Almodóvar","7","7.2","127","2009","drama, romance, thriller","33206","2009-03-17","http://www.imdb.com/title/tt0913425/"
"473","tt1045772","Wed Jun  9 00:00:00 2010","","","I Love You Phillip Morris","Feature Film","Glenn Ficarra, John Requa","8","6.6","98","2009","biography, comedy, crime, drama, romance","82069","2009-01-18","http://www.imdb.com/title/tt1045772/"
"474","tt0368909","Sun Jun  6 00:00:00 2010","","","Ong-Bak: The Thai Warrior","Feature Film","Prachya Pinkaew","7","7.2","108","2003","action, crime, thriller","63616","2003-01-21","http://www.imdb.com/title/tt0368909/"
"475","tt1060277","Sun Jun  6 00:00:00 2010","","","Cloverfield","Feature Film","Matt Reeves","5","7.0","85","2008","action, horror, sci_fi, thriller","317938","2008-01-16","http://www.imdb.com/title/tt1060277/"
"476","tt0393109","Sun May 30 00:00:00 2010","","","Brick","Feature Film","Rian Johnson","8","7.4","110","2005","action, crime, drama, mystery, thriller","88924","2005-01","http://www.imdb.com/title/tt0393109/"
"477","tt0425112","Sun May 30 00:00:00 2010","","","Hot Fuzz","Feature Film","Edgar Wright","5","7.9","121","2007","action, comedy, mystery","381997","2007-02-14","http://www.imdb.com/title/tt0425112/"
"478","tt0118929","Wed May 26 00:00:00 2010","","","Dark City","Feature Film","Alex Proyas","10","7.7","100","1998","mystery, sci_fi, thriller","165837","1998-02-25","http://www.imdb.com/title/tt0118929/"
"479","tt0887883","Mon May 24 00:00:00 2010","","","Burn After Reading","Feature Film","Ethan Coen, Joel Coen","6","7.0","96","2008","comedy, crime, drama","263280","2008-08-27","http://www.imdb.com/title/tt0887883/"
"480","tt0955308","Sun May 23 00:00:00 2010","","","Robin Hood","Feature Film","Ridley Scott","6","6.7","140","2010","action, adventure, drama, history, romance","223463","2010-05-12","http://www.imdb.com/title/tt0955308/"
"481","tt0898367","Sun May 23 00:00:00 2010","","","The Road","Feature Film","John Hillcoat","6","7.3","111","2009","adventure, drama","189931","2009-09-03","http://www.imdb.com/title/tt0898367/"
"482","tt0427470","Thu May 20 00:00:00 2010","","","The Lookout","Feature Film","Scott Frank","7","7.1","99","2007","crime, drama, thriller","52583","2007-03-09","http://www.imdb.com/title/tt0427470/"
"483","tt1125849","Wed May 19 00:00:00 2010","","","The Wrestler","Feature Film","Darren Aronofsky","7","7.9","109","2008","drama, sport","261846","2008-09-05","http://www.imdb.com/title/tt1125849/"
"484","tt1250777","Fri May 14 00:00:00 2010","","","Kick-Ass","Feature Film","Matthew Vaughn","5","7.7","117","2010","action, comedy","463004","2010-03-12","http://www.imdb.com/title/tt1250777/"
"485","tt1305806","Mon May 10 00:00:00 2010","","","The Secret in Their Eyes","Feature Film","Juan José Campanella","8","8.2","129","2009","drama, mystery, romance, thriller","148024","2009-08-13","http://www.imdb.com/title/tt1305806/"
"486","tt1186830","Sun May  9 00:00:00 2010","","","Agora","Feature Film","Alejandro Amenábar","7","7.2","127","2009","adventure, biography, drama, history, romance","56481","2009-05-17","http://www.imdb.com/title/tt1186830/"
"487","tt0071615","Sun May  9 00:00:00 2010","","","The Holy Mountain","Feature Film","Alexandro Jodorowsky","5","7.9","114","1973","adventure, drama, fantasy","26391","1973-05","http://www.imdb.com/title/tt0071615/"
"488","tt1127702","Sat May  1 00:00:00 2010","","","Mission London","Feature Film","Dimitar Mitovski","5","7.5","107","2010","comedy","5591","2010-04-16","http://www.imdb.com/title/tt1127702/"
"489","tt0104779","Sat May  1 00:00:00 2010","","","Bitter Moon","Feature Film","Roman Polanski","6","7.2","139","1992","drama, romance, thriller","27773","1992-07-12","http://www.imdb.com/title/tt0104779/"
"490","tt0106469","Sat May  1 00:00:00 2010","","","Blood In, Blood Out","Feature Film","Taylor Hackford","8","8.0","180","1993","crime, drama","24526","1993-02-05","http://www.imdb.com/title/tt0106469/"
"491","tt0335563","Tue Apr 27 00:00:00 2010","","","Wonderland","Feature Film","James Cox","6","6.6","104","2003","crime, drama, mystery, thriller","19358","2003-09-08","http://www.imdb.com/title/tt0335563/"
"492","tt1127715","Fri Apr 23 00:00:00 2010","","","Sin Nombre","Feature Film","Cary Jôji Fukunaga","5","7.6","96","2009","adventure, crime, drama, thriller","27401","2009-01-18","http://www.imdb.com/title/tt1127715/"
"493","tt0373469","Fri Apr 23 00:00:00 2010","","","Kiss Kiss Bang Bang","Feature Film","Shane Black","6","7.6","103","2005","comedy, crime, mystery","187254","2005-05-14","http://www.imdb.com/title/tt0373469/"
"494","tt0133189","Tue Apr 13 00:00:00 2010","","","SLC Punk!","Feature Film","James Merendino","6","7.5","97","1998","comedy, drama, music, romance","23192","1998-09-24","http://www.imdb.com/title/tt0133189/"
"495","tt0235737","Sun Apr 11 00:00:00 2010","","","The Salton Sea","Feature Film","D.J. Caruso","8","7.2","103","2002","crime, drama, mystery, thriller","27467","2002-02-12","http://www.imdb.com/title/tt0235737/"
"496","tt1300851","Tue Mar 30 00:00:00 2010","","","The Boondock Saints II: All Saints Day","Feature Film","Troy Duffy","5","6.3","118","2009","action, crime, thriller","55634","2009-10-19","http://www.imdb.com/title/tt1300851/"
"497","tt1130884","Tue Mar 16 00:00:00 2010","","","Shutter Island","Feature Film","Martin Scorsese","8","8.1","138","2010","mystery, thriller","874940","2010-02-13","http://www.imdb.com/title/tt1130884/"
"498","tt0783608","Sun Mar 14 00:00:00 2010","","","The Walker","Feature Film","Paul Schrader","5","5.9","108","2007","crime, drama, mystery","4782","2007-02-13","http://www.imdb.com/title/tt0783608/"
"499","tt0800241","Sun Mar 14 00:00:00 2010","","","Transsiberian","Feature Film","Brad Anderson","7","6.7","111","2008","crime, drama, mystery, thriller","44720","2008-01-18","http://www.imdb.com/title/tt0800241/"
"500","tt0433383","Sun Mar 14 00:00:00 2010","","","Good Night, and Good Luck.","Feature Film","George Clooney","5","7.5","93","2005","biography, drama, history","86629","2005-09-01","http://www.imdb.com/title/tt0433383/"
"501","tt0079815","Sat Mar  6 00:00:00 2010","","","Rockers","Feature Film","Theodoros Bafaloukos","6","7.7","100","1978","comedy, drama, music","1417","1978","http://www.imdb.com/title/tt0079815/"
"502","tt0112688","Sat Mar  6 00:00:00 2010","","","Clockers","Feature Film","Spike Lee","6","6.9","128","1995","crime, drama, mystery","17549","1995-09-05","http://www.imdb.com/title/tt0112688/"
"503","tt1289406","Sat Mar  6 00:00:00 2010","","","Harry Brown","Feature Film","Daniel Barber","7","7.2","103","2009","action, crime, drama, thriller","77072","2009-09-12","http://www.imdb.com/title/tt1289406/"
"504","tt0302585","Tue Mar  2 00:00:00 2010","","","Fubar","Feature Film","Michael Dowse","8","7.1","76","2002","comedy, music","3609","2002-01","http://www.imdb.com/title/tt0302585/"
"505","tt1226774","Sun Feb 28 00:00:00 2010","","","In the Loop","Feature Film","Armando Iannucci","7","7.5","106","2009","comedy","46792","2009-01-22","http://www.imdb.com/title/tt1226774/"
"506","tt1019452","Sun Feb 21 00:00:00 2010","","","A Serious Man","Feature Film","Ethan Coen, Joel Coen","7","7.0","106","2009","comedy, drama","109540","2009-09-12","http://www.imdb.com/title/tt1019452/"
"507","tt0887912","Sun Feb 21 00:00:00 2010","","","The Hurt Locker","Feature Film","Kathryn Bigelow","7","7.6","131","2008","drama, history, thriller, war","357086","2008-09-04","http://www.imdb.com/title/tt0887912/"
"508","tt0817230","Wed Feb 17 00:00:00 2010","","","Valentine's Day","Feature Film","Garry Marshall","5","5.7","125","2010","comedy, romance","100179","2010-02-05","http://www.imdb.com/title/tt0817230/"
"509","tt1319743","Sun Feb  7 00:00:00 2010","","","Smokin' Aces 2: Assassins' Ball","Video","P.J. Pesce","5","5.1","86","2010","action, comedy, crime, thriller","11403","2010-01-19","http://www.imdb.com/title/tt1319743/"
"510","tt1032819","Sun Feb  7 00:00:00 2010","","","Powder Blue","Feature Film","Timothy Linh Bui","7","6.3","106","2009","drama","12787","2009-05-08","http://www.imdb.com/title/tt1032819/"
"511","tt1234548","Sun Feb  7 00:00:00 2010","","","The Men Who Stare at Goats","Feature Film","Grant Heslov","5","6.2","94","2009","comedy, war","114158","2009-09-08","http://www.imdb.com/title/tt1234548/"
"512","tt0451094","Sun Feb  7 00:00:00 2010","","","Lady Vengeance","Feature Film","Park Chan Wook","5","7.6","115","2005","crime, drama","58210","2005-07-29","http://www.imdb.com/title/tt0451094/"
"513","tt0428446","Sat Jan 30 00:00:00 2010","","","The Darwin Awards","Feature Film","Finn Taylor","8","6.0","94","2006","adventure, comedy, romance","9008","2006-01-25","http://www.imdb.com/title/tt0428446/"
"514","tt0280707","Mon Jan 25 00:00:00 2010","","","Gosford Park","Feature Film","Robert Altman","7","7.3","131","2001","comedy, drama, mystery","68201","2001-11-07","http://www.imdb.com/title/tt0280707/"
"515","tt0988045","Mon Jan 25 00:00:00 2010","","","Sherlock Holmes","Feature Film","Guy Ritchie","6","7.6","128","2009","action, adventure, crime, mystery, thriller","508452","2009-12-14","http://www.imdb.com/title/tt0988045/"
"516","tt0443543","Mon Jan 25 00:00:00 2010","","","The Illusionist","Feature Film","Neil Burger","7","7.6","110","2006","drama, mystery, romance, thriller","313997","2006-01-22","http://www.imdb.com/title/tt0443543/"
"517","tt1054606","Mon Jan 18 00:00:00 2010","","","The Imaginarium of Doctor Parnassus","Feature Film","Terry Gilliam","7","6.8","123","2009","adventure, fantasy, mystery","131260","2009-05-22","http://www.imdb.com/title/tt1054606/"
"518","tt0419294","Sun Jan 17 00:00:00 2010","","","The Three Burials of Melquiades Estrada","Feature Film","Tommy Lee Jones","7","7.4","121","2005","adventure, crime, drama, mystery, western","35348","2005-05-20","http://www.imdb.com/title/tt0419294/"
"519","tt0478134","Sun Jan 17 00:00:00 2010","","","In the Valley of Elah","Feature Film","Paul Haggis","7","7.2","121","2007","crime, drama, mystery, thriller","62624","2007-09-01","http://www.imdb.com/title/tt0478134/"
"520","tt0449467","Sun Jan 17 00:00:00 2010","","","Babel","Feature Film","Alejandro González Iñárritu","5","7.5","143","2006","drama","256089","2006-05-23","http://www.imdb.com/title/tt0449467/"
"521","tt0310775","Tue Jan 12 00:00:00 2010","","","Sympathy for Mr. Vengeance","Feature Film","Chan-wook Park","10","7.7","129","2002","crime, drama, thriller","50188","2002-03-29","http://www.imdb.com/title/tt0310775/"
"522","tt1139797","Sun Jan 10 00:00:00 2010","","","Let the Right One In","Feature Film","Tomas Alfredson","7","7.9","115","2008","drama, horror, romance","182437","2008-01-26","http://www.imdb.com/title/tt1139797/"
"523","tt0056801","Tue Jan  5 00:00:00 2010","","","8½","Feature Film","Federico Fellini","5","8.1","138","1963","drama","86020","1963-02-13","http://www.imdb.com/title/tt0056801/"
"524","tt0762073","Mon Jan  4 00:00:00 2010","","","Thirst","Feature Film","Chan-wook Park","6","7.2","133","2009","drama, horror, romance","33671","2009-04-30","http://www.imdb.com/title/tt0762073/"
"525","tt1049413","Fri Jan  1 00:00:00 2010","","","Up","Feature Film","Pete Docter, Bob Peterson","7","8.3","96","2009","animation, adventure, comedy, family","737118","2009-05-13","http://www.imdb.com/title/tt1049413/"
"526","tt0268126","Mon Dec 28 00:00:00 2009","","","Adaptation.","Feature Film","Spike Jonze","7","7.7","114","2002","comedy, drama","152520","2002-12-06","http://www.imdb.com/title/tt0268126/"
"527","tt0270288","Sun Dec 27 00:00:00 2009","","","Confessions of a Dangerous Mind","Feature Film","George Clooney","9","7.1","113","2002","biography, comedy, crime, drama, romance, thriller","74397","2002-12-11","http://www.imdb.com/title/tt0270288/"
"528","tt0499549","Tue Dec 22 00:00:00 2009","","","Avatar","Feature Film","James Cameron","9","7.8","162","2009","action, adventure, fantasy, sci_fi","948198","2009-12-10","http://www.imdb.com/title/tt0499549/"
"529","tt0301199","Mon Dec 21 00:00:00 2009","","","Dirty Pretty Things","Feature Film","Stephen Frears","8","7.4","97","2002","crime, drama, thriller","36459","2002-09-05","http://www.imdb.com/title/tt0301199/"
"530","tt1078188","Wed Dec  9 00:00:00 2009","","","Boy A","Feature Film","John Crowley","8","7.7","102","2007","drama","34318","2007-09-08","http://www.imdb.com/title/tt1078188/"
"531","tt0486655","Sun Dec  6 00:00:00 2009","","","Stardust","Feature Film","Matthew Vaughn","8","7.7","127","2007","adventure, family, fantasy, romance","222934","2007-07-29","http://www.imdb.com/title/tt0486655/"
"532","tt1197624","Sun Dec  6 00:00:00 2009","","","Law Abiding Citizen","Feature Film","F. Gary Gray","7","7.4","109","2009","crime, drama, thriller","231038","2009-09-23","http://www.imdb.com/title/tt1197624/"
"533","tt0120399","Sun Nov 29 00:00:00 2009","","","U Turn","Feature Film","Oliver Stone","8","6.8","125","1997","crime, drama, thriller","43963","1997-08-27","http://www.imdb.com/title/tt0120399/"
"534","tt1188729","Sat Nov 14 00:00:00 2009","","","Pandorum","Feature Film","Christian Alvart","6","6.8","108","2009","action, horror, mystery, sci_fi, thriller","128250","2009-09-25","http://www.imdb.com/title/tt1188729/"
"535","tt0978762","Sun Nov  8 00:00:00 2009","","","Mary and Max","Feature Film","Adam Elliot","10","8.2","92","2009","animation, comedy, drama","131635","2009-01-15","http://www.imdb.com/title/tt0978762/"
