"","product_name","quantity","countries_en","additives_n","nutrition_grade_fr","pnns_groups_1","energy_100g","fat_100g","saturated_fat_100g","carbohydrates_100g","sugars_100g","fiber_100g","proteins_100g","salt_100g","sodium_100g"
"968","Schoko","600 g","Germany","No","c","Cereals and potatoes",1705,11.3,4.7,60.7,22.2,9.1,10.7,0.25,0.098425197
"973","Kamille mild-aromatisch","25 Beutel","Germany","No","c","Beverages",3,0,0,0.2,0.1,0,0,0,0
"974","Feinster GrÌ_ner Tee","43,75 g","Germany","No","c","Beverages",3,0,0,0.2,0.1,0,0,0,0
"977","hohes C Multivitamin","1 l","Germany","Yes","c","Beverages",191,0.5,0.1,10.3,9.9,1,1,0.005,0.001968504
"982","Apfel klar","1 l","Germany","No","c","Beverages",194,0.5,0.1,10.6,10.2,0.5,0.1,0.01,0.003937008
"984","Chipsfrisch ungarisch","175 g","Germany","Yes","c","Salty snacks",2243,35,3.2,48,2.3,4,5.9,1.524,0.6
"985","Kessel Chips Sweet Chili & Red Pepper","120 g","Germany","Yes","c","Salty snacks",2098,28,2.6,54,4.4,4.6,6.3,1.27,0.5
"989","Traubensaft","1 l","Germany","No","c","Beverages",286,0.01,0.002,16,16,0.1,0.2,0.00762,0.003
"997","Ravioli in pikanter Sauce","800 g","Germany","No","c","Cereals and potatoes",278,1.12,0.3,11,1.6,0.7,2.5,0.925,0.364
"998","Amecke Zink + Vitamin C","1 l","Germany","No","c","Beverages",185,0.1,0.1,9.5,9.5,0.4,0.5,0.01,0.003937008
"999","Amecke +Antioxidantien Gelb","1 l","Germany","No","c","Beverages",201,0.1,0.1,10.6,10.2,0.4,0.5,0.01,0.003937008
"1010","Zwieback","400 g","Germany","No","c","Cereals and potatoes",1685,7.1,3.7,71.2,13.1,3.5,10.9,0.8,0.31496063
"1017","Krone Mehrkornbrot","500g","Germany","Yes","c","Cereals and potatoes",960,3.8,0.5,37.9,2.2,5.9,7.5,3.683,1.45
"1021","Tortellini KÌ_se-Sahne","500 g","Germany","No","c","Cereals and potatoes",553,7.4,4.3,11.7,2,1.3,4.1,0.92,0.362204724
"1025","Bio - Vanille - Joghurt mild","500 g","Germany","No","c","Milk and dairy products",441,3.1,2.1,14.3,13.8,0,3.9,0.13,0.051181102
"1026","Bio - Himbeere - Joghurt mild","500 g","Germany","No","c","Milk and dairy products",509,5.8,3.9,12.9,12.9,0,3.2,0.11,0.043307087
"1027","Gourmet MÌ_sli Schoko","600 g","Germany","Yes","c","Cereals and potatoes",1723,11.6,5,62.1,22.3,7.7,10.4,0.13,0.051181102
"1029","Englische Schwarzteemischung","30g","Germany","No","c","Beverages",3,0.1,0.1,0.1,0.1,0.1,0.2,0.0254,0.01
"1030","Darjeeling","54g / 24btl","Germany","No","c","Beverages",4,0.1,0.1,0.1,0.1,0.1,0.2,0.00508,0.002
"1031","Minze","45g","Germany","No","c","Beverages",3,0.1,0.1,0.1,0.1,0,0.1,0,0
"1041","Trauben Saft naturtrÌ_b","1 l","Germany","No","c","Beverages",292,0.1,0.1,16,16,0.05,0.3,0.01,0.003937008
"1049","Aceto Balsamico di Modena I.G.P.","500ml","Germany","Yes","c","Fat and sauces",673,0.1,0.1,33,26,0.6,0.8,0,0
"1051","KÌ_hne Senf mittelscharf","200 ml","Germany","No","c","Fat and sauces",460,6.3,0.3,4.5,3.3,4,5.6,4,1.57480315
"1055","Peanutbutter Crunchy","350 g","Germany","No","c","Fat and sauces",2448,51,6.9,15,6,6,26,1.8,0.708661417
"1056","Tortellini Classico","250 g","Germany","No","c","Cereals and potatoes",1613,9.3,4.1,60,1.9,3,13,1.6,0.62992126
"1057","Vollkorn-Grissini","125 g","Germany","Yes","c","Cereals and potatoes",1664,6.2,1.1,63.3,2.1,10,16.4,2.286,0.9
"1077","Bio Apfelsaft klar","1 l","Germany","No","c","Beverages",200,0.1,0.02,10.5,10,0.2,0.1,0.00508,0.002
"1078","Corner Strawberry","150g","United Kingdom","Yes","c","Milk and dairy products",479,3.8,2.4,15.2,15.2,0.5,4,0.2032,0.08
"1079","Corner Milk Chocolate Digestive","135g","United Kingdom","Yes","c","Milk and dairy products",651,5.8,3.4,20.8,17.5,0.2,4.2,0.1016,0.04
"1082","Kakao","125 g","Germany","Yes","c","Sugary snacks",1476,20.7,12.5,8.7,0.5,28.2,19.8,0.1778,0.07
"1084","Protein MÌ_sli Schoko-Nuss","530 g","Germany","No","c","Cereals and potatoes",1860,19,5.3,19.3,6,9.9,44.1,1,0.393700787
"1085","Traubensaft","1 l","Germany","No","c","Beverages",286,0.01,0.002,16,16,0.1,0.2,0.00762,0.003
"1089","Bourbon BBQ Sauce","360g","United Kingdom","Yes","c","Fat and sauces",650,0,0,36.6,23.8,1.1,1.1,1.0922,0.43
"1094","Schwip Schwap Lemon Taste","1,5 l","Germany","Yes","c","Beverages",6,0,0,0.3,0.3,0.1,0.1,0.01,0.003937008
"1103","Joghurt-Knoblauch-Drssseing","250 ml","Germany","No","c","Fat and sauces",759,16,1.1,8,6,0.1,1.4,1.5,0.590551181
"1123","Rosinen","500 g","Germany","No","c","Fruits and vegetables",1262,0.6,0.1,68,67.1,5.2,2.5,0.05,0.019685039
"1128","Soft Aprikosen","100 g","Germany","No","c","Fruits and vegetables",933,0.4,0.17,47.6,31.6,8.3,2.5,0,0
"1133","Trauben Saft naturtrÌ_b","1 l","Germany","No","c","Beverages",292,0.1,0.1,16.4,16.4,0.1,0.3,0.01,0.003937008
"1150","8 Lachs-StÌ_bchen","224 g","Germany","No","c","Fish Meat Eggs",964,10,0.929,20.7,1.29,1,1.36,0.929,0.366
"1156","BIO Tofu GerÌ_uchert","2 x 175 g","Germany","Yes","c","Cereals and potatoes",685,9.5,1.9,0.7,0.7,1.5,18.2,1.99898,0.787
"1159","Amaranth Schoko MÌ_sli","500 g","Germany","Yes","c","Cereals and potatoes",1705,10.7,5.1,62.6,15.6,7.6,10.8,0.2,0.078740157
"1160","Schokomuesli","575 g","Germany","Yes","c","Cereals and potatoes",1687,14,6,58,17,8,9,0.23,0.090551181
"1161","Berry White Choc Muesli","575 g","Germany","No","c","Cereals and potatoes",1723,16,5,56,12,9,10,0.05,0.019685039
"1163","&quot;Rosinchen&quot; Fruchtmix","5 x 14 g = 70 g","Germany","No","c","Fruits and vegetables",1227,0.5,0.06,78,58.6,4.3,3,0.03,0.011811024
"1168","Kaffeesahne wÌ_rmebehandelt","200 g","Germany","No","c","Milk and dairy products",561,12,7.4,3.9,3.9,0,3,0.1,0.039370079
"1186","Korinthen","125 g","Germany","No","c","Fruits and vegetables",1358,0.9,0.2,71.6,65.1,4.8,2.9,0.1,0.039370079
"1187","Kalifornische Mandeln","200 g","Germany","No","c","Salty snacks",2504,54.1,4.5,3.7,3.7,15.2,18.7,0.03,0.011811024
"1188","Kokosraspeln, grob geraspelt","200 g","Germany","No","c","Fruits and vegetables",2662,60,57.4,8.4,5.5,19.6,5.9,0,0
"1189","Tortilla Chips Nacho cheese","300g","Germany","No","c","Salty snacks",1979,20,2,64.3,1.5,4,6.7,1.524,0.6
"1190","Tortilla Chips hot chili","300g","Germany","No","c","Salty snacks",1979,20,2,64.3,1.5,4,6.7,1.524,0.6
"1191","Kokosraspel","200 g","Germany","No","c","Fruits and vegetables",2799,65.2,61.6,8.4,6.6,14.8,7.4,0.05,0.019685039
"1192","Mandeln","200 g","Germany","No","c","Salty snacks",2504,54.1,4.5,3.7,3.7,15.2,18.7,0.03,0.011811024
"1193","Mandeln blanchiert gehackt","100 g","Germany","No","c","Salty snacks",2504,54.1,4.5,3.7,3.7,15.2,18.7,0.03,0.011811024
"1200","PapayastÌ_cke","100 g","Germany","Yes","c","Fruits and vegetables",1381,0.09,0.09,74.4,51,10.3,1.8,0.1016,0.04
"1204","Apfel-Honig Frucht Schnitte","90 g","Germany","No","c","Cereals and potatoes",1510,7.67,0.667,62.7,44.3,7.33,6,0.1,0.0394
"1214","Delikatess Senf mittelscharf","250 ml","Germany","No","c","Fat and sauces",459,7.4,0.5,2.3,1.8,5.5,6,3,1.181102362
"1217","Schoko MÌ_sli","750 g","Germany","Yes","c","Cereals and potatoes",1715,11.3,4.9,62,22.2,7.6,10.7,0.12,0.047244094
"1233","Knusper Schoko MÌ_sli","500 g","Germany","No","c","Cereals and potatoes",1803,14.8,2.2,61,23,8,9.1,0.4,0.157480315
"1245","Rich fruit christmas pudding","454g","United Kingdom","Yes","c","Sugary snacks",1310,5.4,3.3,60.3,44.7,4.1,2.7,0.199898,0.0787
"1249","Gluten Free Tomato & Basil pasta Sauce","210 g","United Kingdom","No","c","Fat and sauces",295,3.38,0.619,8.1,7.81,1.38,1.19,0.847,0.333
"1263","Organic free range british pork sausages with mixed herbs","400g","United Kingdom","Yes","c","Fish Meat Eggs",920,14.1,5.2,2,1.5,2,20.5,1.3716,0.54
"1265","Rhubarb Yoghurt","140 g","United Kingdom","No","c","Milk and dairy products",153,5.3,3.2,20,18.9,0.4,6.2,0.2032,0.08
"1268","free range Cumberland pork sausages","400g","United Kingdom","Yes","c","Fish Meat Eggs",1030,16.2,6,2.9,1.4,2.2,21.4,1.1811,0.465
"1271","Greek natural strained yogurt","200 g","United Kingdom","No","c","Milk and dairy products",543,10.2,6.7,3.7,3.7,0.3,5.9,0.15,0.0591
"1272","Deliciously exotic mango & passion fruit low fat yogurt","150 g","United Kingdom","Yes","c","Milk and dairy products",558,2.1,1.4,21.6,20.9,0.8,6.3,0.2794,0.11
"1276","Tomato & Smoked Bacon Sauce","350g","United Kingdom","Yes","c","Fat and sauces",339,4.8,0.9,6.1,6.9,0.8,3,0.83058,0.327
"1278","Szechuan Kung Po","425g","United Kingdom","Yes","c","Fat and sauces",775,0.8,0.1,43.3,19.3,0.4,0.4,0.762,0.3
"1279","Korma cooking sauce","420g","United Kingdom","Yes","c","Fat and sauces",522,7.7,5.5,11.7,7.6,1.3,1.7,0.73914,0.291
"1283","100% pure Apple Juice from Concentrate","1 L","United Kingdom","No","c","Beverages",188,0.1,0,10.4,10.4,0,0.1,0,0
"1284","Crisp -n Dry Vegetable Oil 100% Rapeseed Oil","1l","United Kingdom","Yes","c","Fat and sauces",3404,92,7,0,0,0,0,0,0
"1287","Sardines in sunflower oil","125g","United Kingdom","No","c","Fish Meat Eggs",912,15,2.5,0,0,0,21,0.92964,0.366
"1289","Mc Coy's Cheddar and onion","50g","United Kingdom","Yes","c","Salty snacks",2198,30.6,2.8,54,3.7,4.1,6.8,1.524,0.6
"1293","Classically Ready Salted","32.5 g","United Kingdom","No","c","Salty snacks",2194,31.9,2.6,16.7,0.4,4.3,6.1,1.39954,0.551
"1294","Ready Salted","6 * 25 g","United Kingdom","No","c","Salty snacks",2194,31.9,2.6,51.5,0.4,4.3,6.1,1.4,0.551181102
"1295","Roulette","180 g","United States","Yes","c","Salty snacks",2090,26.6,2.4,55.2,2.8,6.7,6.8,1.28,0.503937008
"1296","unmistakably Cheese & Onion with cheddar from sommerset","32.5g","United Kingdom","Yes","c","Salty snacks",2168,30.6,2.5,52.6,2.6,4.3,6.3,1.2192,0.48
"1297","Tomato & red wine","350g","United Kingdom","No","c","Fat and sauces",346,5.5,0.7,6.8,5.9,0.8,1.2,0.8382,0.33
"1298","Tomato & Chilli","350g","United Kingdom","No","c","Fat and sauces",249,3.4,0.4,5.5,4.8,0.7,1.4,0.82,0.322834646
"1299","Tomato & Basil","350g","United Kingdom","No","c","Fat and sauces",256,3.4,0.4,5.8,4.8,0.8,1.5,0.83,0.326771654
"1312","Self Raising Flour","1kg","United Kingdom","Yes","c","Cereals and potatoes",1403,1.3,0.3,68.3,19.4,4.3,9.4,1.1938,0.47
"1339","Apple & Mango Juice","1L","United Kingdom","Yes","c","Beverages",214,0.1,0,11.7,11.7,0.8,0.3,0,0
"1346","Apple juice from concentrate","1L","United Kingdom","No","c","Beverages",200,0,0,11.2,11.2,0,0.1,0,0
"1347","Nuts & Alcohol Free Christmas Pudding","100g","United Kingdom","Yes","c","Sugary snacks",1174,2.3,1.4,59.3,36.5,3.4,3.1,0.29972,0.118
"1375","St.Dalfour Thick Cut Orange Spread","284 gr","United Kingdom","Yes","c","Sugary snacks",925,0.8,0.01,52,52,1.8,0.5,0.03,0.011811024
"1376","Rhapsodie de fruit Strawberry","10 oz (284 g)","United Kingdom","Yes","c","Sugary snacks",896,0.1,0.1,52,52,1.2,0.5,0,0
"1383","Nacho Cheese Sauce","300G","United Kingdom","Yes","c","Fat and sauces",568,9.7,5,7.4,3.3,0.4,4.8,1.016,0.4
"1384","cheese & onions tear & share","220 g","United Kingdom","Yes","c","Cereals and potatoes",1567,18.5,4.2,40.8,2.5,4.1,9.2,0.8001,0.315
"1390","Pure Premium Original Orange with Juicy Bits","1 litre","United States","No","c","Beverages",201,0,0,10,10,0.7,0.8,0,0
"1391","Ruby Breakfast Juice","850 mL","United States","No","c","Beverages",184,0,0,8.9,8.9,1,0.7,0,0
"1392","Cloudy Apple Juice","750ml","United Kingdom","Yes","c","Beverages",197,0,0,10.7,10.3,0.7,0.2,0,0
"1393","Pure Premium smooth Orange with no bits","1.4l","United Kingdom","No","c","Beverages",201,0,0,10,10,0.4,0.8,0,0
"1394","Pure pressed juice - Apple","250 ml","United Kingdom","Yes","c","Beverages",202,0,0,12,12,0,0,0,0
"1396","Sweet and sour cherry yogurt","150 g","United Kingdom","No","c","Milk and dairy products",353,0.5,0.3,16.2,16.2,0.6,3.2,0.12,0.047244094
"1398","Premium Coconut Milk","165ml","United Kingdom","Yes","c","Beverages",539,12.9,6.8,1.8,1.8,0,1.3,0,0
"1408","Pure squeezed & pressed Orange, Mango & Passionfruit Juice","1l","United Kingdom","No","c","Beverages",221,0,0,11.3,11.2,0.8,0.7,0,0
"1411","Burger Relish","360g","United Kingdom","Yes","c","Fat and sauces",484,0.7,0.2,25.4,24.5,0.7,1.2,0.7112,0.28
"1412","Sweet Onion Relish","350g","United Kingdom","Yes","c","Fat and sauces",364,0.2,0.1,19,18,1.9,1.1,0.8636,0.34
"1417","Reduced sugar Strawberry Jam","320 g","United Kingdom","Yes","c","Sugary snacks",552,0.2,0.1,31,29.4,1.3,0.4,0.127,0.05
"1419","Granulated sweetener","75 g","United Kingdom","Yes","c","Sugary snacks",1600,0,0,94.1,15.5,0,0,0,0
"1431","BBQ Ketchup","360g","United Kingdom","Yes","c","Fat and sauces",703,0.1,0,39,30.5,2,1.2,1.0414,0.41
"1432","Burger Ketchup","320g","United Kingdom","Yes","c","Fat and sauces",844,18,1.9,8.2,3.9,1.6,1.5,0.762,0.3
"1437","Sweetcorn Relish","360g","United Kingdom","Yes","c","Fat and sauces",780,0.8,0.2,41.4,22.4,3.9,0.9,1.143,0.45
"1442","4 Greek Style Yogurts with honey","400g, 4x100g","United Kingdom","No","c","Milk and dairy products",616,8,5.5,15.2,13.9,0,3.6,0.100076,0.0394
"1443","Gold Chicken Nuggets Cheese","250 g","Germany","No","c","Fish Meat Eggs",1178,14.5,3.3,22.4,0.6,1.1,14.8,1.35,0.531496063
"1445","British chicken drumsticks","430g","United Kingdom","No","c","Fish Meat Eggs",955,17.7,6.3,0,0,0,17.6,0.254,0.1
"1447","British chicken thighs","430g","United Kingdom","No","c","Fish Meat Eggs",955,12.2,6.3,0,0,0,17.6,0.254,0.1
"1449","Hot BBQ Sauce","360g","United Kingdom","Yes","c","Fat and sauces",684,0.2,0.1,37.6,29.2,1.5,1.5,1.0668,0.42
"1454","10 slices Cooked Ham","125g","United Kingdom","Yes","c","Fish Meat Eggs",394,2.2,1,0.8,0.8,0,17.6,1.6256,0.64
"1458","Applewood Smoked Pork Loin Thick sliced","130g","United Kingdom","Yes","c","Fish Meat Eggs",506,3.1,1.2,0.5,0.5,0,22.5,1.89992,0.748
"1459","Finely Sliced Chargrill Style Chicken Breast","130g","United Kingdom","Yes","c","Fish Meat Eggs",442,1.6,0.5,0.2,0.2,0,22.3,1.89992,0.748
"1460","Breaded Chicken Goujons","360g","United Kingdom","Yes","c","Fish Meat Eggs",1144,17.4,2.7,13.2,0.7,0.5,16,0.70104,0.276
"1463","Creamy Chipotle Sauce for Subs","290g","United Kingdom","Yes","c","Fat and sauces",772,14.1,1.5,13.5,7.4,0.5,1,0.8382,0.33
"1472","West Country Yogurt - Madagascan Vanilla","150 g","United Kingdom","No","c","Milk and dairy products",595,7.9,5.3,14.6,14.6,0,3.2,0.100076,0.0394
"1473","Black Cherry West Country Yogurt","150g","United Kingdom","No","c","Milk and dairy products",566,7.1,4.9,14.7,14,0.5,2.9,0.100076,0.0394
"1475","German Smoked Ham","130 g","United Kingdom","Yes","c","Fish Meat Eggs",531,4,1.4,1,1,0,21.5,2,0.787401575
"1520","Prawn cocktail crisps","","United Kingdom","Yes","c","Salty snacks",2170,30.4,2.4,53.2,2,4.4,6,1.28,0.504
"1521","Worcester sauce crisps","","United Kingdom","Yes","c","Salty snacks",2152,30.5,2.5,52,1.4,4.3,6.2,1.30048,0.512
"1524","Salsa arrabbiata &quot;Knorr&quot;","400 g (neto)","Spain","No","c","Fat and sauces",303,5.1,0.6,5.5,5.2,1.1,1.3,0.90932,0.358
"1544","Vitamin Water Essential orange-orange","500 ml","United Kingdom","Yes","c","Beverages",58,0,0,3,3,0,0,0,0
"1550","Strawberry Jam","340 g","United Kingdom","Yes","c","Sugary snacks",745,0.3,0,42,40.9,0.8,0.4,0,0
"1564","Helado vegetal de soja - Sabor mango y frambuesa","575 g, 1 l","Spain","Yes","c","Milk and dairy products",900,10,4,26,25,1,2.5,0.2,0.078740157
"1567","Ski Smooth 2xRaspberry 2xStrawberry","","United Kingdom","Yes","c","Milk and dairy products",414,2.7,1.8,13.6,13.2,0,3.9,0.254,0.1
"1570","Tomate frito","350 g","Spain","No","c","Fat and sauces",309,3.3,0.4,9,7.4,1.2,1.4,11,4.330708661
"1571","Tomate frito","375 g (neto) (350 g + 25 g gratis)","Spain","No","c","Fat and sauces",309,3.3,0.4,9,7.4,1.2,1.4,1.1176,0.44
"1577","Philadelphia Balance","193 g","Germany","Yes","c","Milk and dairy products",632,11,7.2,5.1,5.1,0.5,7.4,0.8,0.31496063
"1584","Philadelphia Getrocknete Tomate","175 g","Germany","Yes","c","Milk and dairy products",604,10,6.2,6,5.7,0.8,6.7,1.15,0.452755906
"1588","Philadelphia Schnittlauch","175 g","Germany","Yes","c","Milk and dairy products",626,11,7.1,5.2,5,0.6,7.4,1.25,0.492125984
"1591","Philadelphia KrÌ_uter Balance","175 g","Germany","Yes","c","Milk and dairy products",601,10.5,6.7,5.3,5.1,0.7,7,1.02,0.401574803
"1592","Philadelphia Balance","175 g","Germany","Yes","c","Milk and dairy products",632,11,7.2,5.1,5.1,0.5,7.4,0.8,0.31496063
"1593","Philadelphia Joghurt","175 g","Germany","Yes","c","Milk and dairy products",673,12,7.9,5,5,0.4,7.3,0.78,0.307086614
"1595","Philadelphia RÌ_ucherlachs mit Dill","175 g","Germany","Yes","c","Milk and dairy products",590,10,6.2,5.1,4.6,0.5,7.3,1.23,0.484251969
"1606","Postre de arroz ecolÌ_gico &quot;Vitariz&quot; Cacao","200 g (2 x 100 g)","Spain","Yes","c","Sugary snacks",147,3.3,0.5,28,17,1,0.8,0.254,0.1
"1610","Fiery Chilli Pesto","190g","United Kingdom","Yes","c","Fat and sauces",1326,28.5,3.4,11.1,8,3.6,3.2,1.50114,0.591
"1633","Tomate frito &quot;Orlando&quot; con aceite de oliva","350 g","Spain","No","c","Fat and sauces",262,3.6,0.5,6.3,6.3,1.8,1.3,1.524,0.6
"1634","Tomate frito ecolÌ_gico &quot;Orlando&quot;","350 g","Spain","No","c","Fat and sauces",290,3.1,0.4,9.2,7.2,0.6,1.1,1.524,0.6
"1635","Patatas fritas lisas &quot;Marinas&quot;","150 g","Spain","No","c","Salty snacks",2239,33.4,4.1,51.8,1,4.3,5.2,1.016,0.4
"1640","Tableta de chocolate negro edulcorado 60% cacao","125 g","Spain","Yes","c","Sugary snacks",1963.8,34.6,9.3,43.7,0.5,7.4,7.8,0.025,0.00984252
"1661","Mermelada de kiwi &quot;Helios&quot;","340 g, 314 ml","Spain","Yes","c","Sugary snacks",774,0,0,44,42.2,1.8,0.7,0,0
"1662","Crema de membrillo en porciones","170 g (8 x 21 g)","Spain","Yes","c","Fruits and vegetables",1119,0,0,64,61,3,0.4,0,0
"1666","Mermelada de ciruela ecolÌ_gica &quot;Helios&quot;","350 g, 314 ml","Spain","Yes","c","Sugary snacks",834,0,0,48,46.8,1.2,0.5,0,0
"1667","Mermelada de fresa ecolÌ_gica &quot;Helios&quot;","350 g, 314 ml","Spain","Yes","c","Sugary snacks",835,0,0,48,46.7,1.3,0.5,0,0
"1672","Tableta de chocolate negro edulcorado 52% cacao","150 g","Spain","Yes","c","Sugary snacks",1898,32.6,20.6,50.5,0.1,7.8,6.2,0.08636,0.034
"1674","Tableta de chocolate negro edulcorado 70% cacao","125 g","Spain","Yes","c","Sugary snacks",1999,35.8,22.6,34,0.2,13.9,11.1,0.1016,0.04
"1691","Patatas fritas lisas &quot;Lay's&quot; Gourmet","180 g","Spain","No","c","Salty snacks",2110,31.6,2.6,45.5,0.5,4.5,7.7,1.524,0.6
"1694","Aperitivo de patatas &quot;El Horno de Lay's&quot;","150 g","Spain","Yes","c","Salty snacks",1747,9.9,1.3,72.7,5.5,4.9,6.2,1.524,0.6
"1697","Patatas fritas lisas","190 g","Spain","No","c","Salty snacks",2206,33.2,4.2,49,0.5,5.1,6.1,1.3,0.511811024
"1699","TurrÌ_n duro","300 g","Spain","No","c","Sugary snacks",2289,36,3.7,40,30,7,13,0,0
"1700","TurrÌ_n blando","300 g","Spain","Yes","c","Sugary snacks",2311,37.5,4.1,36,20,7,15,0,0
"1702","Zumo de naranja exprimida refrigerado con pulpa &quot;Aliada&quot;","1 l","Spain","No","c","Beverages",180,0,0,10,10,0.3,0.6,0.00508,0.002
"1703","Zumo de mandarina exprimido refrigerado &quot;Aliada&quot;","1 l","Spain","No","c","Beverages",204,0,0,11.3,11.3,0.2,0.7,0.00508,0.002
"1712","Zumo de naranja exprimida refrigerado con pulpa &quot;Don SimÌ_n&quot;","1,5 l","Spain","No","c","Beverages",184,0.1,0,10,10,0.2,0.6,0,0
"1726","Sofrito de tomate y verduras &quot;Gallina Blanca&quot;","350 g (neto)","Spain","No","c","Fat and sauces",453,9,1.4,5.8,2.9,2.1,1.3,1.4986,0.59
"1727","Sofrito de tomate y cebolla &quot;Gallina Blanca&quot;","350 g (neto)","Spain","No","c","Fat and sauces",560,12.2,1.7,5.5,4,1,1,0.508,0.2
"1731","Tableta de chocolate negro edulcorado con fresa 50% cacao","75 g","Spain","Yes","c","Sugary snacks",1889,32,20.5,48,1,10,6,0.2,0.078740157
"1732","Tableta de chocolate negro edulcorado 52% cacao","75 g","Spain","Yes","c","Sugary snacks",1920,32,20,47.5,0.5,10,6,0.07,0.027559055
"1733","Tableta de chocolate negro edulcorado con estevia 60% cacao","100 g","Spain","Yes","c","Sugary snacks",1688,37,22,32.5,0.5,18,6.5,0.07,0.027559055
"1734","Aceitunas verdes rellenas de pasta de limÌ_n &quot;Serpis&quot;","170 g (neto), 90 g (escurrido)","Spain","Yes","c","Fruits and vegetables",402.6,10.1,1.7,0.5,0,2,1.2,3.4925,1.375
"1736","Cookies con chocolate","500 g (2 x 250 g)","Spain","Yes","c","Sugary snacks",1861,18.4,3.5,58.5,20.9,9.2,6.6,0.381,0.15
"1740","Galletas Digestive con muesli","365 g","Spain","Yes","c","Sugary snacks",1946,18.8,1.8,62.6,19.6,6.6,7.9,0.7112,0.28
"1742","Tortitas de arroz &quot;Auchan&quot;","130 g","Spain","Yes","c","Cereals and potatoes",1611,1.5,0.3,83,0.5,1,8,1.3229082,0.52083
"1743","Galletas MarÌ_a sin gluten","400 g (2 x 200 g)","Spain","Yes","c","Sugary snacks",1939,18.6,1.9,65.4,18,4.6,6,0.889,0.35
"1744","Tortitas de maÌ_z con chocolate negro &quot;Diet Nature&quot;","95 g (6 x 16 g)","Spain","Yes","c","Cereals and potatoes",1860,22,13.6,61.6,1.9,6,6.6,0.1778,0.07
"1745","Cookies sin gluten sin azÌ¼cares aÌ±adidos","130 g","Spain","Yes","c","Sugary snacks",1873,23.2,6.4,63.2,0.7,4.5,5.6,0.5842,0.23
"1749","Vitalday","4","Spain","Yes","c","Cereals and potatoes",1593,0.6,0.1,84,0.5,1.9,8,1.3,0.511811024
"1753","Crema de verduras y hortalizas","300 g","Spain","No","c","Fruits and vegetables",237,2.9,0.4,5.9,2.1,1.3,1.2,1,0.393700787
"1773","Crema de almendras &quot;Almendrina&quot;","1 Kg","Spain","No","c","Beverages",1410,12.4,1.06,50.7,38,6.3,5.7,0.02794,0.011
"1775","Polos de soja recubiertos con chocolate &quot;Somosierra&quot; Pack de 6","240 g (6 x 40 g), 300 ml (6 x 50 ml)","Spain","Yes","c","Milk and dairy products",464,5.1,4.4,12.1,11.4,0.9,1.6,0,0
"1776","Delicias de cebolla Fresno","400 g","Spain","Yes","c","Fruits and vegetables",1084,6.8,0.7,43.4,4.4,2.5,4.7,1.778,0.7
"1787","Aceitunas negras enteras &quot;Auchan&quot; Variedad CacereÌ±a","350 g (neto), 200 g (escurrido), 370 ml","Spain","Yes","c","Fruits and vegetables",645,16.5,2.6,0.1,0.1,3,0.5,2.286,0.9
"1788","Aceitunas negras deshuesadas &quot;Auchan&quot; Variedad CacereÌ±a","350 g (neto), 150 g (escurrido), 370 ml","Spain","Yes","c","Fruits and vegetables",536,13.6,2.2,0,0,3,0.5,1.524,0.6
"1790","Setas de ostra en conserva &quot;Emperatriz&quot;","340 g (neto), 180 g (escurrido), 370 ml","Spain","Yes","c","Fruits and vegetables",49.64,0.5,0,2.19,1.25,1.8,0.73,1.4478,0.57
"1791","Tomate seco en aceite","190 g (neto), 110 g (escurrido), 212 ml","Spain","Yes","c","Fruits and vegetables",1960.77,44.65,0.27,15.1,11.19,5.74,3.06,2.667,1.05
"1792","Tomate seco en aceite","250 g (neto), 150 g (escurrido), 275 ml","Spain","Yes","c","Fruits and vegetables",1960.77,44.65,0.27,15.1,11.19,5.74,3.06,2.667,1.05
"1802","Uvas pasas &quot;Casa Pons&quot; Variedad Sultana","350 g","Spain","No","c","Fruits and vegetables",1445,0.5,0.1,79.2,59.2,3.7,3.1,0,0
"1806","Patatas fritas lisas ecolÌ_gicas &quot;BioMonti&quot;","130 g","Spain","No","c","Salty snacks",2144,26.8,2.84,62.2,0.1,0.9,5.6,0.3556,0.14
"1812","Aperitivo de maÌ_z &quot;Risi&quot; &quot;Gusanitos&quot;","85 g","Spain","Yes","c","Salty snacks",1974,16.6,1.9,72.7,0.7,1.4,6.6,1.27,0.5
"1818","Anacardos crudos","100 g","Spain","No","c","Salty snacks",2314,43.9,7.8,26.9,5.9,3.3,18.2,0.03,0.011811024
"1819","Tostadas &quot;Noglut&quot; Arroz y maÌ_z","100 g","Spain","No","c","Cereals and potatoes",1585,2,1,81.4,2.8,1,7,1.27,0.5
"1821","Tortitas de maÌ_z ecolÌ_gicas &quot;Santiveri&quot;","130 g","Spain","No","c","Cereals and potatoes",1626,1.6,0.2,84.2,0.1,1.6,7.2,2.010664,0.7916
"1824","Salsa de tomate &quot;Knorr&quot; Con albahaca y orÌ©gano","260 g (neto)","Spain","No","c","Fat and sauces",210,2.5,0.3,5,5,0.9,1.5,1.3462,0.53
"1831","Patatas fritas lisas &quot;El Corte InglÌ©s&quot; 35% menos de grasa","170 g","Spain","No","c","Salty snacks",2064,24.8,2.9,61.1,0.4,2.3,6.32,0.6858,0.27
"1836","Panecillos tostados Tradicional","270 g","Spain","Yes","c","Cereals and potatoes",1705,9.1,3.4,67.1,4,5.1,11,1.016,0.4
