ID,name,city,country,IATA_FAA,ICAO,lat,lon,altitude,timezone,DST,flights
6083,Kokshetau Airport,Kokshetau,Kazakhstan,KOV,UACK,53.329102,69.594597,900,6,U,2
6084,Petropavlosk South Airport,Petropavlosk,Kazakhstan,PPK,UACP,54.77470016,69.18389893,453,6,U,2
6085,Zhezkazgan Airport,Zhezkazgan,Kazakhstan,DZN,UAKD,47.708302,67.733299,1250,6,U,2
6086,Ust-Kamennogorsk Airport,Ust Kamenogorsk,Kazakhstan,UKK,UASK,50.03659821,82.49420166,939,6,U,8
6088,Kostanay West Airport,Kostanay,Kazakhstan,KSN,UAUU,53.20690155,63.5503006,595,6,U,3
6089,Ganja Airport,Ganja,Azerbaijan,KVD,UBBG,40.73770142,46.31760025,1083,4,E,4
6090,Nakhchivan Airport,Nakhchivan,Azerbaijan,NAJ,UBBN,39.18880081,45.45840073,2863,4,E,1
6092,Polyarny Airport,Yakutia,Russia,PYJ,UERP,66.40039825,112.0299988,1660,9,N,5
6093,Chokurdakh Airport,Chokurdah,Russia,CKH,UESO,70.62310028,147.9019928,151,11,N,2
6094,Cherskiy Airport,Cherskiy,Russia,CYX,UESS,68.74060059,161.3379974,20,11,N,2
6095,Tiksi Airport,Tiksi,Russia,IKS,UEST,71.6977005,128.9029999,26,9,N,2
6098,Ugolny Airport,Anadyr,Russia,DYR,UHMA,64.734902,177.740997,194,12,N,2
6103,Zaporizhzhia International Airport,Zaporozhye,Ukraine,OZH,UKDE,47.86700058,35.31570053,373,2,E,2
6105,Kharkiv International Airport,Kharkov,Ukraine,HRK,UKHH,49.92480087,36.29000092,508,2,E,10
6106,Ivano-Frankivsk International Airport,Ivano-Frankivsk,Ukraine,IFO,UKLI,48.88420105,24.68610001,919,2,E,2
6109,Uzhhorod International Airport,Uzhgorod,Ukraine,UDJ,UKLU,48.63430023,22.26339912,383,2,E,1
6110,Solovki Airport,Solovetsky Islands,Russia,CSH,ULAS,65.02999878,35.73333359,60,3,N,1
6111,Cherepovets Airport,Cherepovets,Russia,CEE,ULBC,59.27360153,38.01580048,377,3,N,7
6114,Petrozavodsk Airport,Petrozavodsk,Russia,PES,ULPB,61.8852005,34.15470123,151,3,N,1
6118,Kyzyl Airport,Kyzyl,Russia,KYZ,UNKY,51.66939926,94.40059662,2123,7,N,1
6119,Spichenkovo Airport,Novokuznetsk,Russia,NOZ,UNWW,53.811401,86.877197,1024,7,N,2
6121,Igarka Airport,Igarka,Russia,IAA,UOII,67.43720245,86.62190247,82,7,N,1
6122,Khankala Air Base,Grozny,Russia,\N,URMG,43.29809952,45.78409958,548,3,N,1
6124,Beslan Airport,Beslan,Russia,OGZ,URMO,43.20510101,44.60660172,1673,3,N,1
6125,Elista Airport,Elista,Russia,ESL,URWI,46.37390137,44.33089828,501,3,N,1
6130,Mid Delta Regional Airport,Greenville,United States,GLH,KGLH,33.48289871,-90.98560333,131,-6,A,1
6133,Tri Cities Airport,Pasco,United States,PSC,KPSC,46.26470184,-119.1190033,410,-8,A,8
6134,Akutan Seaplane Base,Akutan,United States,KQA,KQA,54.13377044,-165.7788956,0,-9,A,1
6136,Lopez Island Airport,Lopez,United States,LPS,S31,48.48389816,-122.9380035,209,-8,A,1
6137,Salekhard Airport,Salekhard,Russia,SLY,USDD,66.59079742,66.61100006,218,5,N,8
6138,Khanty Mansiysk Airport,Khanty-Mansiysk,Russia,HMA,USHH,61.0284996,69.08609772,76,5,N,8
6139,Nyagan Airport,Nyagan,Russia,NYA,USHN,62.110001,65.614998,361,5,N,4
6140,Sovetskiy Airport,Sovetskiy,Russia,OVS,USHS,61.32662201,63.60191345,351,5,N,5
6141,Izhevsk Airport,Izhevsk,Russia,IJK,USII,56.8280983,53.45750046,531,4,N,4
6142,Pobedilovo Airport,Kirov,Russia,KVX,USKK,58.50329971,49.34830093,479,3,N,3
6143,Nadym Airport,Nadym,Russia,NYM,USMM,65.48090363,72.69889832,49,5,N,8
6146,Kurgan Airport,Kurgan,Russia,KRO,USUU,55.47529984,65.41560364,240,5,N,2
6147,Khudzhand Airport,Khudzhand,Tajikistan,LBD,UTDL,40.2154007,69.69470215,1450,5,U,33
6148,Andizhan Airport,Andizhan,Uzbekistan,AZN,UTKA,40.72769928,72.29399872,1515,5,U,3
6149,Fergana International Airport,Fergana,Uzbekistan,FEG,UTKF,40.35879898,71.74500275,1980,5,U,7
6150,Namangan Airport,Namangan,Uzbekistan,NMA,UTKN,40.98460007,71.55670166,1555,5,U,12
6151,Nukus Airport,Nukus,Uzbekistan,NCU,UTNN,42.48839951,59.62329865,246,5,U,4
6152,Urgench Airport,Urgench,Uzbekistan,UGC,UTNU,41.58430099,60.64170074,320,5,U,7
6153,Karshi Khanabad Airport,Khanabad,Uzbekistan,KSQ,UTSL,38.83359909,65.92150116,1365,5,U,5
6154,Termez Airport,Termez,Uzbekistan,TMJ,UTST,37.2867012,67.30999756,1027,5,U,2
6156,Belgorod International Airport,Belgorod,Russia,EGO,UUOB,50.64379883,36.59009933,735,3,N,11
6157,Kursk East Airport,Kursk,Russia,URS,UUOK,51.75059891,36.29560089,686,3,N,1
6159,Vorkuta Airport,Vorkuta,Russia,VKT,UUYW,67.48860168,63.99309921,604,3,N,2
6160,Bugulma Airport,Bugulma,Russia,UUA,UWKB,54.63999939,52.80170059,991,3,N,4
6162,Cheboksary Airport,Cheboksary,Russia,CSY,UWKS,56.09030151,47.34730148,558,3,N,2
6164,Orsk Airport,Orsk,Russia,OSW,UWOR,51.07249832,58.59560013,909,5,N,1
6165,Penza Airport,Penza,Russia,PEZ,UWPP,53.11059952,45.02109909,614,3,N,1
6166,Saransk Airport,Saransk,Russia,SKX,UWPS,54.1251297,45.21225739,676,3,N,2
6168,Hubli Airport,Hubli,India,HBX,VAHB,15.36170006,75.0848999,2171,5.5,N,2
6169,Koggala Airport,Koggala,Sri Lanka,KCT,VCCK,5.99368,80.32029724,10,5.5,U,2
6172,Shillong Airport,Shillong,India,SHL,VEBI,25.70359993,91.97869873,2910,5.5,N,1
6173,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,GAU,VEGT,26.10610008,91.58589935,162,5.5,N,31
6174,Dimapur Airport,Dimapur,India,DMU,VEMR,25.88389969,93.77110291,487,5.5,N,2
6176,Barisal Airport,Barisal,Bangladesh,BZL,VGBR,22.8010006,90.30120087,23,6,U,1
6179,Bharatpur Airport,Bharatpur,Nepal,BHR,VNBP,27.678101,84.429398,600,5.75,N,1
6180,Bhadrapur Airport,Chandragarhi,Nepal,BDP,VNCG,26.57080078,88.07959747,300,5.75,N,1
6182,Nepalgunj Airport,Nepalgunj,Nepal,KEP,VNNG,28.10359955,81.66699982,540,5.75,N,1
6183,Gan International Airport,Gan Island,Maldives,GAN,VRMG,-0.693342,73.155602,6,5,U,3
6184,Hanimaadhoo Airport,Haa Dhaalu Atoll,Maldives,HAQ,VRMH,6.744229794,73.17050171,4,5,U,2
6185,Kadhdhoo Airport,Laamu Atoll,Maldives,KDO,VRMK,1.85916996,73.52189636,4,5,U,2
6186,Mae Sot Airport,Tak,Thailand,MAQ,VTPM,16.69989967,98.54509735,690,7,U,1
6187,Buon Ma Thuot Airport,Buonmethuot,Vietnam,BMV,VVBM,12.66829968,108.1200027,1729,7,U,7
6188,Cat Bi International Airport,Haiphong,Vietnam,HPH,VVCI,20.81940079,106.7249985,6,7,U,4
6189,Cam Ranh Airport,Nha Trang,Vietnam,CXR,VVCR,11.99820042,109.2190018,40,7,U,7
6190,Co Ong Airport,Conson,Vietnam,VCS,VVCS,8.73183,106.633003,20,7,U,2
6191,Can Tho International Airport,Can Tho,Vietnam,VCA,VVCT,10.08510017,105.711998,9,7,U,3
6192,Dien Bien Phu Airport,Dienbienphu,Vietnam,DIN,VVDB,21.39749908,103.0080032,1611,7,U,1
6193,Phu Cat Airport,Phucat,Vietnam,UIH,VVPC,13.955,109.042,80,7,U,3
6194,Pleiku Airport,Pleiku,Vietnam,PXU,VVPK,14.00450039,108.0169983,2434,7,U,3
6195,Vinh Airport,Vinh,Vietnam,VII,VVVH,18.73760033,105.6709976,23,7,U,7
6197,Dawei Airport,Dawei,Burma,TVY,VYDW,14.10389996,98.20359802,84,6.5,U,2
6198,Kawthoung Airport,Kawthoung,Burma,KAW,VYKT,10.04930019,98.53800201,180,6.5,U,1
6204,Tambolaka Airport,Waikabubak-Sumba Island,Indonesia,TMC,WADT,-9.40972,119.244003,161,8,N,3
6209,Kalimarau Airport,Tanjung Redep-Borneo Island,Indonesia,BEJ,WALK,2.1555,117.431999,59,8,N,3
6212,Dumatumbun Airport,Langgur-Kei Islands,Indonesia,LUV,WAPL,-5.66162014,132.7310028,10,9,N,3
6215,Long Lellang Airport,Long Datih,Malaysia,LGL,WBGF,3.421000004,115.1539993,1400,8,N,2
6216,Long Seridan Airport,Long Seridan,Malaysia,ODN,WBGI,3.967000008,115.0500031,607,8,N,2
6217,Mukah Airport,Mukah,Malaysia,MKM,WBGK,2.90639,112.080002,13,8,N,2
6218,Bakalalan Airport,Bakalalan,Malaysia,BKM,WBGQ,3.973999977,115.6179962,2900,8,N,1
6219,Lawas Airport,Lawas,Malaysia,LWY,WBGW,4.84917,115.407997,5,8,N,3
6220,Bario Airport,Bario,Malaysia,BBN,WBGZ,3.733890057,115.4789963,3350,8,N,2
6222,Kudat Airport,Kudat,Malaysia,KUD,WBKT,6.922500134,116.8359985,10,8,N,2
6223,Radin Inten II (Branti) Airport,Bandar Lampung-Sumatra Island,Indonesia,TKG,WIAT,-5.240556,105.175556,282,7,N,5
6225,Ranai Airport,Ranai-Natuna Besar Island,Indonesia,NTX,WION,3.90871,108.388,7,7,N,1
6235,Albany Airport,Albany,Australia,ALH,YABA,-34.94329834,117.8089981,233,8,O,3
6237,Aurukun Airport,Aurukun,Australia,AUU,YAUR,-13.354067,141.72065,31,10,O,2
6238,Barcaldine Airport,Barcaldine,Australia,BCI,YBAR,-23.56529999,145.3070068,878,10,O,1
6240,Birdsville Airport,Birdsville,Australia,BVI,YBDV,-25.89749908,139.3480072,159,10,O,2
6241,Broken Hill Airport,Broken Hill,Australia,BHQ,YBHI,-32.00139999,141.4720001,958,9.5,O,4
6242,Hamilton Island Airport,Hamilton Island,Australia,HTI,YBHM,-20.35810089,148.9519959,15,10,O,7
6243,Bedourie Airport,Bedourie,Australia,BEU,YBIE,-24.34609985,139.4600067,300,10,O,2
6245,Burketown Airport,Burketown,Australia,BUC,YBKT,-17.74860001,139.5339966,21,10,O,2
6248,Boulia Airport,Boulia,Australia,BQL,YBOU,-22.91329956,139.8999939,542,10,O,2
6249,Bathurst Airport,Bathurst,Australia,BHS,YBTH,-33.40940094,149.6519928,2435,10,O,2
6253,Coober Pedy Airport,Coober Pedy,Australia,CPD,YCBP,-29.04000092,134.720993,740,9.5,O,1
6255,Cloncurry Airport,Cloncurry,Australia,CNJ,YCCY,-20.66860008,140.5039978,616,10,O,5
6256,Ceduna Airport,Ceduna,Australia,CED,YCDU,-32.13059998,133.7100067,77,9.5,O,1
6258,Cunnamulla Airport,Cunnamulla,Australia,CMA,YCMU,-28.03000069,145.621994,630,10,O,2
6260,Coen Airport,Coen,Australia,CUQ,YCOE,-13.761133,143.113311,532,10,O,1
6262,Doomadgee Airport,Doomadgee,Australia,DMD,YDMG,-17.9403,138.822006,153,10,O,3
6264,Devonport Airport,Devonport,Australia,DPO,YDPO,-41.16970062,146.4299927,33,10,O,1
6265,Elcho Island Airport,Elcho Island,Australia,ELC,YELD,-12.01939964,135.5709991,101,9.5,O,1
6266,Esperance Airport,Esperance,Australia,EPR,YESP,-33.684399,121.822998,470,8,O,3
6267,Flinders Island Airport,Flinders Island,Australia,FLS,YFLI,-40.09170151,147.9929962,10,10,O,1
6268,Geraldton Airport,Geraldton,Australia,GET,YGEL,-28.796101,114.707001,121,8,O,3
6269,Gladstone Airport,Gladstone,Australia,GLT,YGLA,-23.869699,151.223007,64,10,O,4
6270,Groote Eylandt Airport,Groote Eylandt,Australia,GTE,YGTE,-13.97500038,136.4600067,53,9.5,O,4
6271,Griffith Airport,Griffith,Australia,GFF,YGTH,-34.25080109,146.0670013,439,10,O,2
6272,Horn Island Airport,Horn Island,Australia,HID,YHID,-10.58640003,142.2899933,43,10,O,1
6276,Julia Creek Airport,Julia Creek,Australia,JCK,YJLC,-20.66830063,141.7230072,404,10,O,2
6278,King Island Airport,King Island,Australia,KNS,YKII,-39.87749863,143.878006,132,10,O,2
6281,Kowanyama Airport,Kowanyama,Australia,KWM,YKOW,-15.48560047,141.7510071,35,10,O,2
6285,Lord Howe Island Airport,Lord Howe Island,Australia,LDH,YLHI,-31.53829956,159.0769959,5,10.5,O,3
6286,Lockhart River Airport,Lockhart River,Australia,IRG,YLHR,-12.7869,143.304993,77,10,O,2
6287,Lismore Airport,Lismore,Australia,LSY,YLIS,-28.83029938,153.2599945,35,10,O,1
6289,Longreach Airport,Longreach,Australia,LRE,YLRE,-23.43420029,144.2799988,627,10,O,2
6294,Merimbula Airport,Merimbula,Australia,MIM,YMER,-36.90859985,149.901001,7,10,O,3
6295,Milingimbi Airport,Milingimbi,Australia,MGT,YMGB,-12.09440041,134.8939972,53,9.5,O,1
6296,Maningrida Airport,Maningrida,Australia,MNG,YMGD,-12.05609989,134.2339935,123,9.5,O,3
6297,McArthur River Mine Airport,McArthur River Mine,Australia,MCV,YMHU,-16.44249916,136.0839996,131,9.5,O,1
6298,Mildura Airport,Mildura,Australia,MQL,YMIA,-34.22919846,142.0859985,167,10,O,6
6300,Moree Airport,Moree,Australia,MRZ,YMOR,-29.49889946,149.8450012,701,10,O,1
6301,Moranbah Airport,Moranbah,Australia,MOV,YMRB,-22.05780029,148.0769959,770,10,O,3
6302,Moruya Airport,Moruya,Australia,MYA,YMRY,-35.89780045,150.1439972,14,10,O,2
6303,Mount Gambier Airport,Mount Gambier,Australia,MGB,YMTG,-37.74560165,140.7850037,212,9.5,O,2
6304,Mornington Island Airport,Mornington Island,Australia,ONG,YMTI,-16.66250038,139.1779938,33,10,O,3
6307,Narrandera Airport,Narrandera,Australia,NRA,YNAR,-34.70220184,146.5119934,474,10,O,2
6309,Normanton Airport,Normanton,Australia,NTN,YNTN,-17.68409,141.069664,73,10,O,2
6310,Newman Airport,Newman,Australia,ZNE,YNWN,-23.4178009,119.8030014,1724,8,O,2
6311,Olympic Dam Airport,Olympic Dam,Australia,OLP,YOLD,-30.48500061,136.8769989,343,9.5,O,1
6312,Port Augusta Airport,Argyle,Australia,PUG,YPAG,-32.50690079,137.7169952,56,9.5,O,1
6314,Paraburdoo Airport,Paraburdoo,Australia,PBO,YPBO,-23.17110062,117.7450027,1406,8,O,3
6315,Cocos (Keeling) Islands Airport,Cocos Keeling Island,Cocos (Keeling) Islands,CCK,YPCC,-12.18830013,96.83390045,10,6.5,U,1
6316,Gove Airport,Gove,Australia,GOV,YPGV,-12.26939964,136.8179932,192,9.5,O,4
6317,Parkes Airport,Parkes,Australia,PKE,YPKS,-33.13140106,148.2389984,1069,10,O,2
6318,Port Lincoln Airport,Port Lincoln,Australia,PLO,YPLC,-34.6053009,135.8800049,36,9.5,O,2
6319,Pormpuraaw Airport,Pormpuraaw,Australia,EDR,YPMP,-14.896451,141.60908,10,10,O,2
6320,Port Macquarie Airport,Port Macquarie,Australia,PQQ,YPMQ,-31.43580055,152.8630066,12,10,O,6
6321,Portland Airport,Portland,Australia,PTJ,YPOD,-38.31809998,141.470993,265,10,O,1
6322,Quilpie Airport,Quilpie,Australia,ULP,YQLP,-26.61219978,144.253006,655,10,O,2
6324,Roma Airport,Roma,Australia,RMA,YROM,-26.54500008,148.7749939,1032,10,O,3
6325,St George Airport,St George,Australia,SGO,YSGE,-28.04969978,148.5950012,656,10,O,2
6329,Thargomindah Airport,Thargomindah,Australia,XTG,YTGM,-27.9864006,143.8110046,433,10,O,1
6333,Windorah Airport,Windorah,Australia,WNR,YWDH,-25.41309929,142.6670074,452,10,O,2
6334,Whyalla Airport,Whyalla,Australia,WYA,YWHA,-33.05889893,137.5140076,41,9.5,O,1
6337,Winton Airport,Winton,Australia,WIN,YWTN,-22.36359978,143.0859985,638,10,O,2
6338,Wynyard Airport,Burnie,Australia,BWT,YWYY,-40.99890137,145.7310028,62,10,O,3
6341,Beijing Nanyuan Airport,Beijing,China,NAY,ZBNY,39.78279877,116.3880005,0,8,U,80
6342,Chifeng Airport,Chifeng,China,CIF,ZBCF,42.23500061,118.9079971,0,8,U,15
6343,Changzhi Airport,Changzhi,China,CIH,ZBCZ,36.247501,113.125999,0,8,U,16
6344,Datong Airport,Datong,China,DAT,ZBDT,40.060299,113.482002,3442,8,U,11
6345,Baita International Airport,Hohhot,China,HET,ZBHH,40.851398,111.823997,3556,8,U,87
6346,Baotou Airport,Baotou,China,BAV,ZBOW,40.56000137,109.9970016,3321,8,U,29
6347,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,SJW,ZBSJ,38.28070068,114.6969986,233,8,U,82
6348,Tongliao Airport,Tongliao,China,TGO,ZBTL,43.556702,122.199997,2395,8,U,13
6349,Ulanhot Airport,Ulanhot,China,HLH,ZBUL,46.195333,122.008333,0,8,U,7
6350,Xilinhot Airport,Xilinhot,China,XIL,ZBXH,43.91559982,115.9639969,0,8,U,7
6351,Beihai Airport,Beihai,China,BHY,ZGBH,21.5394,109.293999,0,8,U,20
6352,Changde Airport,Changde,China,CGD,ZGCD,28.91889954,111.6399994,128,8,U,8
6353,Dayong Airport,Dayong,China,DYG,ZGDY,29.1028,110.443001,692,8,U,21
6354,Meixian Airport,Meixian,China,MXZ,ZGMX,24.35000038,116.1330032,0,8,U,5
6355,Zhuhai Jinwan Airport,Zhuhai,China,ZUH,ZGSD,22.006399,113.375999,23,8,U,60
6356,Liuzhou Bailian Airport,Liuzhou,China,LZH,ZGZH,24.2075,109.390999,295,8,U,14
6357,Zhanjiang Airport,Zhanjiang,China,ZHA,ZGZJ,21.214399,110.358002,125,8,U,19
6358,Enshi Airport,Enshi,China,ENH,ZHES,30.32029915,109.4850006,1605,8,U,4
6359,Nanyang Jiangying Airport,Nanyang,China,NNY,ZHNY,32.980801,112.614998,840,8,U,8
6360,Xiangyang Liuji Airport,Xiangfan,China,XFN,ZHXF,32.1506,112.291,0,8,U,13
6361,Yichang Sanxia Airport,Yichang,China,YIH,ZHYC,30.55655,111.479988,673,8,U,24
6363,Golmud Airport,Golmud,China,GOQ,ZLGM,36.4006,94.786102,9334,8,U,2
6365,Qingyang Airport,Qingyang,China,IQN,ZLQY,35.799702,107.602997,0,8,U,6
6366,Xining Caojiabu Airport,Xining,China,XNN,ZLXN,36.5275,102.042999,7119,8,U,49
6367,Yan'an Ershilipu Airport,Yan'an,China,ENY,ZLYA,36.636902,109.554001,3100,8,U,5
6368,Yulin Yuyang Airport,Yulin,China,UYN,ZLYL,38.35971,109.590927,0,8,U,12
6370,Altai Airport,Altai,Mongolia,LTI,ZMAT,46.37639999,96.22109985,7260,8,U,1
6371,Bayankhongor Airport,Bayankhongor,Mongolia,BYN,ZMBH,46.16329956,100.7040024,6085,8,U,2
6373,Khovd Airport,Khovd,Mongolia,HVD,ZMKD,47.95410156,91.62819672,4898,7,U,1
6374,MÃ¶rÃ¶n Airport,Muren,Mongolia,MXV,ZMMN,49.66329956,100.098999,4272,8,U,2
6375,Diqing Airport,Shangri-La,China,DIG,ZPDQ,27.7936,99.6772,10761,8,U,7
6376,Mangshi Airport,Luxi,China,LUM,ZPLX,24.4011,98.5317,2890,8,U,6
6377,Pu'er Simao Airport,Simao,China,SYM,ZPSM,22.793301,100.959,0,8,U,3
6378,Zhaotong Airport,Zhaotong,China,ZAT,ZPZT,27.32559967,103.7549973,0,8,U,3
6379,Ganzhou Airport,Ganzhou,China,KOW,ZSGZ,25.853333,114.778889,387,8,U,13
6380,Jingdezhen Airport,Jingdezhen,China,JDZ,ZSJD,29.33860016,117.1760025,112,8,U,16
6381,Jiujiang Lushan Airport,Jiujiang,China,JIU,ZSJJ,29.476944,115.801111,0,8,U,6
6382,Quzhou Airport,Quzhou,China,JUZ,ZSJU,28.965799,118.899002,0,8,U,6
6383,Lianyungang Airport,Lianyungang,China,LYG,ZSLG,34.571667,118.873611,0,8,U,16
6384,Huangyan Luqiao Airport,Huangyan,China,HYN,ZSLQ,28.56220055,121.4290009,0,8,U,14
6385,Shubuling Airport,Linyi,China,LYI,ZSLY,35.04610062,118.4120026,0,8,U,18
6386,Quanzhou Jinjiang International Airport,Quanzhou,China,JJN,ZSQZ,24.7964,118.589996,0,8,U,44
6387,Tunxi International Airport,Huangshan,China,TXN,ZSTX,29.73329926,118.2559967,0,8,U,26
6388,Weifang Airport,Weifang,China,WEF,ZSWF,36.646702,119.119003,0,8,U,7
6390,Sunan Shuofang International Airport,Wuxi,China,WUX,ZSWX,31.49440002,120.4290009,24,8,U,47
6391,Nanping Wuyishan Airport,Wuyishan,China,WUS,ZSWY,27.7019,118.000999,614,8,U,15
6392,Wenzhou Longwan International Airport,Wenzhou,China,WNZ,ZSWZ,27.912201,120.851997,0,8,U,81
6393,Yancheng Airport,Yancheng,China,YNZ,ZSYN,33.425833,120.203056,0,8,U,17
6394,Yiwu Airport,Yiwu,China,YIW,ZSYW,29.34469986,120.0319977,262,8,U,18
6395,Zhoushan Airport,Zhoushan,China,HSN,ZSZS,29.93420029,122.3619995,3,8,U,13
6396,Qamdo Bangda Airport,Bangda,China,BPX,ZUBD,30.55360031,97.10829926,14219,8,U,3
6397,Dachuan Airport,Dazhou,China,DAX,ZUDX,31.1302,107.4295,0,8,U,9
6398,Guangyuan Airport,Guangyuan,China,GYS,ZUGU,32.39110184,105.7020035,0,8,U,8
6399,Luzhou Airport,Luzhou,China,LZO,ZULZ,28.85219955,105.3929977,0,8,U,13
6400,Mianyang Airport,Mianyang,China,MIG,ZUMY,31.42810059,104.7409973,0,8,U,22
6401,Nanchong Airport,Nanchong,China,NAO,ZUNC,30.79545,106.1626,0,8,U,6
6402,Nyingchi Airport,Nyingchi,China,LZY,ZUNZ,29.30330086,94.33529663,9675,8,U,5
6403,Wanxian Airport,Wanxian,China,WXN,ZUWX,30.8017,108.433,0,8,U,12
6404,Aksu Airport,Aksu,China,AKU,ZWAK,41.262501,80.291702,3816,8,U,6
6406,Kuqa Airport,Kuqa,China,KCA,ZWKC,41.677856,82.872917,3524,8,U,2
6407,Korla Airport,Korla,China,KRL,ZWKL,41.69779968,86.12889862,0,8,U,10
6408,Karamay Airport,Karamay,China,KRY,ZWKM,45.46655,84.9527,0,8,U,2
6409,Yining Airport,Yining,China,YIN,ZWYN,43.955799,81.330299,0,8,U,4
6410,Heihe Airport,Heihe,China,HEK,ZYHE,50.17162094,127.3088837,8530,8,U,3
6411,Jiamusi Airport,Jiamusi,China,JMU,ZYJM,46.84339905,130.4649963,262,8,U,10
6412,Jinzhou Airport,Jinzhou,China,JNZ,ZYJZ,41.10139847,121.0619965,0,8,U,5
6413,Qiqihar Sanjiazi Airport,Qiqihar,China,NDG,ZYQQ,47.23960114,123.9179993,477,8,U,8
6414,Yanji Chaoyangchuan Airport,Yanji,China,YNJ,ZYYJ,42.88280106,129.451004,624,8,U,14
6426,Worcester Regional Airport,Worcester,United States,ORH,KORH,42.26729965,-71.8757019,1009,-5,A,2
6427,Anqing Tianzhushan Airport,Anqing,China,AQG,ZSAQ,30.582199,117.050003,0,8,N,7
6429,Shanhaiguan Airport,Qinhuangdao,China,SHP,ZBSH,39.968102,119.731003,30,8,N,7
6430,Yuncheng Guangong Airport,Yuncheng,China,YCU,ZBYC,35.116391,111.0313889,1242,8,N,29
6432,Jiayuguan Airport,Jiayuguan,China,JGN,ZLJQ,39.856899,98.3414,5112,8,N,7
6433,Dandong Airport,Dandong,China,DDG,ZYDD,40.0247,124.286003,30,8,N,5
6434,Ordos Ejin Horo Airport,Dongsheng,China,DSN,ZBDS,39.49,109.8613889,4557,8,N,25
6435,Bao'anying Airport,Panzhihua,China,PZI,ZUZH,26.54,101.79852,1620,8,N,4
6456,Provincetown Municipal Airport,Provincetown,United States,PVC,KPVC,42.07189941,-70.2213974,9,-5,A,1
6460,Gustaf III Airport,Gustavia,France,SBH,TFFJ,17.90439987,-62.84360123,49,-4,E,11
6466,Donskoye Airport,Tambow,Russia,TBW,UUOT,52.80609894,41.48279953,413,3,N,1
6477,Erechim Airport,Erechim,Brazil,ERM,SSER,-27.66189957,-52.2682991,2498,-3,S,2
6485,Navoi Airport,Navoi,Uzbekistan,NVI,UTSA,40.11719894,65.17079926,0,5,E,6
6492,Ain Arnat Airport,Setif,Algeria,QSF,DAAS,36.17810059,5.32449007,3360,1,U,8
6493,La Rochelle-Ã_le de RÃ© Airport,La Rochelle,France,LRH,LFBH,46.17919922,-1.195279956,74,1,E,10
6505,Phoenix-Mesa-Gateway Airport,Mesa,United States,AZA,KIWA,33.30780029,-111.6549988,1382,-7,N,32
6712,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,AKP,PAKP,68.13359833,-151.7429962,2102,-9,A,3
6713,Anvik Airport,Anvik,United States,ANV,PANV,62.646702,-160.190994,291,-9,A,3
6714,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,ATK,PATQ,70.46730042,-157.4360046,96,-9,A,2
6715,Gambell Airport,Gambell,United States,GAM,PAGM,63.76679993,-171.7330017,27,-9,A,4
6716,Hooper Bay Airport,Hooper Bay,United States,HPB,PAHP,61.52389908,-166.1470032,13,-9,A,2
6717,Kaltag Airport,Kaltag,United States,KAL,PAKV,64.31909943,-158.7409973,181,-9,A,3
6718,St Mary's Airport,St Mary's,United States,KSM,PASM,62.0605011,-163.302002,312,-9,A,5
6719,Kivalina Airport,Kivalina,United States,KVL,PAVL,67.73619843,-164.5630035,13,-9,A,3
6720,Mekoryuk Airport,Mekoryuk,United States,MYU,PAMY,60.37139893,-166.2709961,48,-9,A,1
6722,Ruby Airport,Ruby,United States,RBY,PARY,64.72720337,-155.4700012,658,-9,A,4
6723,Shishmaref Airport,Shishmaref,United States,SHH,PASH,66.249604,-166.089112,12,-9,A,3
6724,Savoonga Airport,Savoonga,United States,SVA,PASA,63.68640137,-170.4929962,53,-9,A,4
6725,Noatak Airport,Noatak,United States,WTK,PAWN,67.56610107,-162.9750061,88,-9,A,3
6727,Puvirnituq Airport,Puvirnituq,Canada,YPX,CYPX,60.05059814,-77.28690338,74,-5,A,4
6728,Tasiujaq Airport,Tasiujaq,Canada,YTQ,CYTQ,58.6678009,-69.95580292,122,-5,A,2
6729,Arctic Village Airport,Arctic Village,United States,ARC,PARC,68.1147,-145.578995,2092,-9,A,1
6730,Sam Mbakwe International Airport,Imo,Nigeria,QOW,DNIM,5.427060127,7.206029892,373,1,N,2
6731,Arenal Airport,La Fortuna/San Carlos,Costa Rica,FON,MRAN,10.478,-84.634499,342,-6,U,3
6732,Tambor Airport,Nicoya,Costa Rica,TMU,MRTR,9.73852,-85.013802,33,-6,U,3
6733,Cauayan Airport,Cauayan,Philippines,CYZ,RPUY,16.92989922,121.7529984,200,8,N,1
6734,Kirovsk-Apatity Airport,Apatity,Russia,KVK,ULMK,67.46330261,33.5882988,515,3,N,1
6735,Coronel Altino Machado de Oliveira Airport,Governador Valadares,Brazil,GVR,SBGV,-18.89520073,-41.98220062,561,-3,S,1
6737,Pajala Airport,Pajala,Sweden,PJA,ESUP,67.24559784,23.06889915,542,1,E,2
6738,Bella Coola Airport,Bella Coola,Canada,QBC,CYBD,52.387501,-126.596001,117,-8,A,2
6739,Hagerstown Regional Richard A Henson Field,Hagerstown,United States,HGR,KHGR,39.707901,-77.72949982,703,-5,A,2
6740,Araracuara Airport,Araracuara,Colombia,ACR,SKAC,-0.5833,-72.4083,1250,-5,U,2
